Datum,Nazev,Soubor,Misto,Mesto,Hostovacka,StazenoZR,Zanry,Hodnoceni,Komentar
26.11.2025,Plechový bubínek,Divadlo Na zábradlí,Divadlo Na zábradlí,Praha,N,N,činohra,70,"Pořád se nemůžu rozhodnout, jestli se mi to vlastně líbilo, nebo ne. Ale ono se to vlastně nemá líbit...tak jak to uchopit? Román i film jsou z mého pohledu na divadle neinscenovatelné. Ale přesto se to povedlo. Obsazení Anny Kameníkové do hlavní role byl podle mě dobrý krok a já jsem jí toho malého kluka věřil. Musím taky zmínit Davida Petrželku za jeho fašounka a Vojtěcha Vondráčka za roli paní učitelky a kabaretiéra."
30.11.2025,The Black Rider,Městská divadla pražská,Divadlo Komedie,Praha,N,N,muzikál,60,"65+ Jak jsem psal již jinde, nejsem příliš fanoušek do muzikálů obecně, ale téma příběhu mě zaujalo. Určitě mi k rozklíčování hry pomohl i dramaturgický úvod. Přesto jsem se v ději trochu ztrácel. Ale to všechno přebila pozitivně hudební část s živým orchestrem na jevišti (super!) a hlavně pro mě wow herecký/pěvecký výkon Daniely Špinar."
01.12.2025,Ema,Peškovka,Peškovka,Praha,N,N,muzikál,70,"Autorský muzikál Elizabeth Kateřiny McIntosh, která si v něm střihla i titulní roli. A vlastně se to všechno pěkně sešlo, včetně dobře napsaných textů a zazpívaných partů (Petr Matyáš promine :)). Barbora Poláchová zahrála roli matky tak přesvědčivě, že bych jí fakt věřil, že je matkou Kateřiny. A nemůžu nezmínit Matěje Převrátila coby vtipné rádio. "
04.12.2025,27 litrů umělý krve,Divadlo NoD,Divadlo NoD,Praha,N,N,alternativní,100,"Jen výjimečně jsem někdy dal 100%, ale tohle si to prostě zaslouží! Jen příprava celého projektu musela být neuvěřitelně náročná, hlavně na koordinaci, načasování, propojení všech částí aby fungovaly nejen technicky, ale aby to celé dávalo smysl a bavilo. Přitom premisa je celkem jednoduchá. Naživo sledujete making of brakového filmu, který se rovnou nad vámi promítá na plátně (bez předtáček, bez pauzy). Vydechl jsem až při závěrečných titulcích a nadšením jsem slzel. Určitě to musím vidět ještě jednou!"
05.12.2025,Když nám bylo míň,MeetFactory,MeetFactory,Praha,N,N,alternativní,70,"Když NÁM bylo míň, tak to bylo už hodně dávno. S tímto ""handicapem"" jsem šel i na toto představení. Naštěstí aspoň pro mě, se zase tak velká bariéra se nekonala. Pravda, chvílemi jsem se v klipovitem ději ztrácel a někde naopak při dlouhých monolozích člověk ztrácí pozornost, ale celkově mě to bavilo. Oceňuji hlavně komické, záměrně přestřelené výstupy Luciany, které tu celkovou neradostnou atmosféru rozčeří."
06.12.2025,Kabaret Königgrätz,Klicperovo divadlo,Studio Beseda,Hradec Králové,N,N,činohra,80,"Nejsem Hradečák, takže mi pár lokálních narážek zůstalo skryto, ale jinak i pro přespolní je to zábavný skutečný kabaret, kde se dozvíte i něco o Hradci (a taky o tom druhém městě poblíž) a každý z herců vám přiblíží svůj vztah k městu. Vše doplňuje skvělá živá hudba a vtipné texty písní."
07.12.2025,O polednách,Depresivní děti touží po penězích,Venuše ve Švehlovce,Praha,N,N,alternativní,90,"Máte rádi štrůdl? Nejlíp takhle o polednách, kdy se nemůže nikdo před ničím schovat a vyjdou na něj pak najevo všechny jeho tajemství. Jakub Čermák mi opět potvrdil, že jeho hry jsou prostě z jiného světa, ale pro mě skvělé. Skvělý výkon Zuzany Bydžovské, kterou byste vlastně chtěli litovat, kdyby nehrála takovou s... A již tradičně vtipní Ivana Uhlířová s Miloslavem Königem rozehráli vtipnou ale mrazivou podívanou."
08.12.2025,Zlaté město,Divadlo v Dlouhé,Divadlo v Dlouhé,Praha,N,N,činohra,50,"Na začátku když se hra celkem vtipně rozjíždí jako retro automaton, jsem si to docela příjemně užíval. Pak se ale děj stává čím dál méně srozumitelnějším a po pauze už jsem se ztratil úplně. Nedokázal jsem se asi správně naladit na vlnu představení. Možná to bylo i těmi dvěma různými příběhy. Za zmínku stojí výkony Kristýny Jedličkové a Veroniky Lazorčákové. Matyáš Řezníček také potěšil v roli zbabělého policajta."
10.12.2025,HEROES,Divadlo Letí,Divadlo VILA Štvanice,Praha,N,N,alternativní,70,"Mám rád trochu ujetá představení, mám rád sci-fi, takže pro mě tohle představení byla jasná volba. Oceňuji kostýmy, hudbu a skvělý zpěv Richarda Fialy (a vůbec celou jeho roli ""monstra""). Bavil mě taky nápad manželstva. Hra se snaží na druhou stranu zabrat až příliš mnoho současných témat, takže místy už je věcí v ději až moc. Opět to bude jedna z her, které se vám bude buď líbit, nebo budete jen kroutit hlavou."
13.12.2025,Nana a Zabiják,Městská divadla pražská,Divadlo ABC,Praha,N,N,činohra,70,"Osobně mi víc sedla druhá část hry, která je přímo o Naně a Karolína Knězů opět dokázala, že jí tento typ ženských vyvrhelek sedí. První část o ""zabijákovi"" má výrazné postavy v Ivaně Uhlířové a Aleši Bilíkovi a zasáhne vás sice očekávaným vývojem alkoholové story, ale pro mě vždy osobně nepochopitelným a zničujícím. Musím zmínit také Denisu Čapkovou, která si dokázala se svojí malou rolí ukrást mou velkou pozornost."
14.12.2025,Oscar pro Emily,Studio DVA divadlo,Malá scéna Studio DVA,Praha,N,N,činohra,60,"Příjemná konverzační komedie s mírně smutným podtónem, ale s výbornými hlavními představiteli."
14.12.2025,Pudl a pudr,Geisslers Hofcomoedianten,Divadlo VILA Štvanice,Praha,N,N,barokní,80,"I bez kontextu předchozích her jsem si neobvyklý muzikál užil. A to nejsem zrovna fanda do muzikálů. Ústřední dvojice je skvěle sehraná, ale ani ostatní nezůstávají pozadu. Operní part byl the best!"
16.12.2025,Betlém aneb Komedie o narození,Divadlo D21,Divadlo D21,Praha,N,N,činohra,90,"Asi zatím nejlepší vánoční divadelní představení! Je to tak akorát vyvážené mezi vánoční klasikou (koledy, Ježíšek) a vtipnou komedií. Všichni skvěle zpívají, hudební doprovod Zdeňka Dočekala na různé hudební nástroje to jen skvěle podtrhuje. Určitě na to vemte celou rodinu, před Vánoci to zahřeje na duši!"
17.12.2025,Mnoho povyku pro nic,Národní divadlo,Stavovské divadlo,Praha,N,N,činohra,80,"Na hru jsme šli poprvé už s vědomím kontroverzního hodnocení a byli jsme připraveni na nejhorší. Po představení jsme ale odcházeli domů s tak krásným pocitem na duši, bylo to takové krásné pohlazení, že jsme to museli po roce vidět znovu. Moderní kostýmy mi ve Stavovském rozhodně nevadí, každý Shakespeare se přece nemusí hrát v dobových kostýmech. Skvěle funguje chemie mezi Lucií Polišenskou a Robertem Miklušem. A musím zmínit skvělou roli a zpěv Lucie Brychtové."
19.12.2025,Farářův konec,Národní divadlo,Národní divadlo,Praha,N,N,činohra,70,"Film jsem viděl kdysi dávno a ještě vlastně ne celý, takže nemusím srovnávat. Šimon Krupa byl na roli falešného faráře skvělá volba a i já bych se k němu šel hned vyzpovídat. Taky oceňuji, že postava učitele (I.Orozovič) není vlastně apriori negativní. Ostatní místní postavy jsou pochopitelně trochu zjednodušené, ale třeba babička nebo Anka s Toníkem jsou vyseknuté perfektně. Bohužel první část představení se trochu vleče a nezachránil to ani fotbálek na jevišti. Naštěstí druhá část to vylepšila a scéna svatby nebo závěr hry jsou vrcholy inscenace. "
21.12.2025,Potopa,DAMU,Divadlo DISK,Praha,N,N,studentské,,
